filename,disease
2103_left.jpg,"{""cataract"":""1""}"
2103_right.jpg,"{""cataract"":""1""}"
2104_left.jpg,"{""cataract"":""1""}"
2104_right.jpg,"{""cataract"":""1""}"
2105_left.jpg,"{""cataract"":""1""}"
2105_right.jpg,"{""cataract"":""1""}"
2106_right.jpg,"{""cataract"":""1""}"
2107_left.jpg,"{""cataract"":""1""}"
2108_left.jpg,"{""cataract"":""1""}"
2108_right.jpg,"{""cataract"":""1""}"
2109_left.jpg,"{""cataract"":""1""}"
2109_right.jpg,"{""cataract"":""1""}"
2110_left.jpg,"{""cataract"":""1""}"
2110_right.jpg,"{""cataract"":""1""}"
2111_left.jpg,"{""cataract"":""1""}"
2113_left.jpg,"{""cataract"":""1""}"
2113_right.jpg,"{""cataract"":""1""}"
2114_left.jpg,"{""cataract"":""1""}"
2114_right.jpg,"{""cataract"":""1""}"
2115_right.jpg,"{""cataract"":""1""}"
2116_left.jpg,"{""cataract"":""1""}"
2116_right.jpg,"{""cataract"":""1""}"
2117_left.jpg,"{""cataract"":""1""}"
2118_right.jpg,"{""cataract"":""1""}"
2119_right.jpg,"{""cataract"":""1""}"
2120_left.jpg,"{""cataract"":""1""}"
2120_right.jpg,"{""cataract"":""1""}"
2121_left.jpg,"{""cataract"":""1""}"
2122_left.jpg,"{""cataract"":""1""}"
2122_right.jpg,"{""cataract"":""1""}"
2123_left.jpg,"{""cataract"":""1""}"
2124_left.jpg,"{""cataract"":""1""}"
2125_left.jpg,"{""cataract"":""1""}"
2126_left.jpg,"{""cataract"":""1""}"
2126_right.jpg,"{""cataract"":""1""}"
2127_left.jpg,"{""cataract"":""1""}"
2127_right.jpg,"{""cataract"":""1""}"
2128_left.jpg,"{""cataract"":""1""}"
2128_right.jpg,"{""cataract"":""1""}"
2129_left.jpg,"{""cataract"":""1""}"
2129_right.jpg,"{""cataract"":""1""}"
2130_left.jpg,"{""cataract"":""1""}"
2130_right.jpg,"{""cataract"":""1""}"
2132_left.jpg,"{""cataract"":""1""}"
2133_left.jpg,"{""cataract"":""1""}"
2133_right.jpg,"{""cataract"":""1""}"
2134_left.jpg,"{""cataract"":""1""}"
2134_right.jpg,"{""cataract"":""1""}"
2135_left.jpg,"{""cataract"":""1""}"
2135_right.jpg,"{""cataract"":""1""}"
2136_left.jpg,"{""cataract"":""1""}"
2137_left.jpg,"{""cataract"":""1""}"
2137_right.jpg,"{""cataract"":""1""}"
2138_left.jpg,"{""cataract"":""1""}"
2138_right.jpg,"{""cataract"":""1""}"
2139_right.jpg,"{""cataract"":""1""}"
2140_left.jpg,"{""cataract"":""1""}"
2140_right.jpg,"{""cataract"":""1""}"
2141_right.jpg,"{""cataract"":""1""}"
2142_left.jpg,"{""cataract"":""1""}"
2142_right.jpg,"{""cataract"":""1""}"
2143_right.jpg,"{""cataract"":""1""}"
2144_left.jpg,"{""cataract"":""1""}"
2144_right.jpg,"{""cataract"":""1""}"
2145_left.jpg,"{""cataract"":""1""}"
2146_left.jpg,"{""cataract"":""1""}"
2146_right.jpg,"{""cataract"":""1""}"
2147_left.jpg,"{""cataract"":""1""}"
2149_right.jpg,"{""cataract"":""1""}"
2150_left.jpg,"{""cataract"":""1""}"
2150_right.jpg,"{""cataract"":""1""}"
2151_left.jpg,"{""cataract"":""1""}"
2151_right.jpg,"{""cataract"":""1""}"
2152_left.jpg,"{""cataract"":""1""}"
2153_left.jpg,"{""cataract"":""1""}"
2153_right.jpg,"{""cataract"":""1""}"
2154_left.jpg,"{""cataract"":""1""}"
2155_left.jpg,"{""cataract"":""1""}"
2155_right.jpg,"{""cataract"":""1""}"
2156_left.jpg,"{""cataract"":""1""}"
2157_left.jpg,"{""cataract"":""1""}"
2157_right.jpg,"{""cataract"":""1""}"
2158_left.jpg,"{""cataract"":""1""}"
2158_right.jpg,"{""cataract"":""1""}"
2159_left.jpg,"{""cataract"":""1""}"
2160_right.jpg,"{""cataract"":""1""}"
2161_right.jpg,"{""cataract"":""1""}"
2162_right.jpg,"{""cataract"":""1""}"
2163_left.jpg,"{""cataract"":""1""}"
2163_right.jpg,"{""cataract"":""1""}"
2164_left.jpg,"{""cataract"":""1""}"
2164_right.jpg,"{""cataract"":""1""}"
2165_right.jpg,"{""cataract"":""1""}"
2166_left.jpg,"{""cataract"":""1""}"
2167_left.jpg,"{""cataract"":""1""}"
2167_right.jpg,"{""cataract"":""1""}"
2168_left.jpg,"{""cataract"":""1""}"
2168_right.jpg,"{""cataract"":""1""}"
2169_left.jpg,"{""cataract"":""1""}"
2169_right.jpg,"{""cataract"":""1""}"
2170_left.jpg,"{""cataract"":""1""}"
2170_right.jpg,"{""cataract"":""1""}"
2171_left.jpg,"{""cataract"":""1""}"
2172_left.jpg,"{""cataract"":""1""}"
2173_right.jpg,"{""cataract"":""1""}"
2174_right.jpg,"{""cataract"":""1""}"
2175_left.jpg,"{""cataract"":""1""}"
2176_left.jpg,"{""cataract"":""1""}"
2176_right.jpg,"{""cataract"":""1""}"
2177_right.jpg,"{""cataract"":""1""}"
2178_left.jpg,"{""cataract"":""1""}"
2178_right.jpg,"{""cataract"":""1""}"
2179_left.jpg,"{""cataract"":""1""}"
2179_right.jpg,"{""cataract"":""1""}"
2180_left.jpg,"{""cataract"":""1""}"
2180_right.jpg,"{""cataract"":""1""}"
2181_left.jpg,"{""cataract"":""1""}"
2181_right.jpg,"{""cataract"":""1""}"
2182_left.jpg,"{""cataract"":""1""}"
2182_right.jpg,"{""cataract"":""1""}"
2183_left.jpg,"{""cataract"":""1""}"
2183_right.jpg,"{""cataract"":""1""}"
2184_left.jpg,"{""cataract"":""1""}"
2184_right.jpg,"{""cataract"":""1""}"
2185_left.jpg,"{""cataract"":""1""}"
2187_right.jpg,"{""cataract"":""1""}"
2189_left.jpg,"{""cataract"":""1""}"
2189_right.jpg,"{""cataract"":""1""}"
218_right.jpg,"{""cataract"":""1""}"
2190_right.jpg,"{""cataract"":""1""}"
2191_right.jpg,"{""cataract"":""1""}"
2192_left.jpg,"{""cataract"":""1""}"
2192_right.jpg,"{""cataract"":""1""}"
2193_right.jpg,"{""cataract"":""1""}"
2194_left.jpg,"{""cataract"":""1""}"
2194_right.jpg,"{""cataract"":""1""}"
2195_left.jpg,"{""cataract"":""1""}"
2195_right.jpg,"{""cataract"":""1""}"
2196_right.jpg,"{""cataract"":""1""}"
2197_right.jpg,"{""cataract"":""1""}"
2198_left.jpg,"{""cataract"":""1""}"
2198_right.jpg,"{""cataract"":""1""}"
2199_left.jpg,"{""cataract"":""1""}"
2200_left.jpg,"{""cataract"":""1""}"
2201_right.jpg,"{""cataract"":""1""}"
2203_left.jpg,"{""cataract"":""1""}"
2203_right.jpg,"{""cataract"":""1""}"
2204_left.jpg,"{""cataract"":""1""}"
2205_right.jpg,"{""cataract"":""1""}"
2206_left.jpg,"{""cataract"":""1""}"
2206_right.jpg,"{""cataract"":""1""}"
2207_left.jpg,"{""cataract"":""1""}"
2207_right.jpg,"{""cataract"":""1""}"
2208_right.jpg,"{""cataract"":""1""}"
2209_left.jpg,"{""cataract"":""1""}"
2209_right.jpg,"{""cataract"":""1""}"
2210_left.jpg,"{""cataract"":""1""}"
2210_right.jpg,"{""cataract"":""1""}"
2211_left.jpg,"{""cataract"":""1""}"
2211_right.jpg,"{""cataract"":""1""}"
2212_left.jpg,"{""cataract"":""1""}"
2212_right.jpg,"{""cataract"":""1""}"
2213_left.jpg,"{""cataract"":""1""}"
2213_right.jpg,"{""cataract"":""1""}"
2215_left.jpg,"{""cataract"":""1""}"
2216_left.jpg,"{""cataract"":""1""}"
2216_right.jpg,"{""cataract"":""1""}"
2217_left.jpg,"{""cataract"":""1""}"
2217_right.jpg,"{""cataract"":""1""}"
2218_right.jpg,"{""cataract"":""1""}"
2219_left.jpg,"{""cataract"":""1""}"
2219_right.jpg,"{""cataract"":""1""}"
2220_right.jpg,"{""cataract"":""1""}"
2221_left.jpg,"{""cataract"":""1""}"
2221_right.jpg,"{""cataract"":""1""}"
2222_left.jpg,"{""cataract"":""1""}"
2223_left.jpg,"{""cataract"":""1""}"
2223_right.jpg,"{""cataract"":""1""}"
2225_left.jpg,"{""cataract"":""1""}"
2225_right.jpg,"{""cataract"":""1""}"
2226_left.jpg,"{""cataract"":""1""}"
2226_right.jpg,"{""cataract"":""1""}"
2227_left.jpg,"{""cataract"":""1""}"
2227_right.jpg,"{""cataract"":""1""}"
2228_right.jpg,"{""cataract"":""1""}"
2229_left.jpg,"{""cataract"":""1""}"
2231_right.jpg,"{""cataract"":""1""}"
2232_left.jpg,"{""cataract"":""1""}"
2232_right.jpg,"{""cataract"":""1""}"
2233_left.jpg,"{""cataract"":""1""}"
2233_right.jpg,"{""cataract"":""1""}"
2234_left.jpg,"{""cataract"":""1""}"
2234_right.jpg,"{""cataract"":""1""}"
2235_left.jpg,"{""cataract"":""1""}"
2236_left.jpg,"{""cataract"":""1""}"
2236_right.jpg,"{""cataract"":""1""}"
2237_right.jpg,"{""cataract"":""1""}"
2239_left.jpg,"{""cataract"":""1""}"
2239_right.jpg,"{""cataract"":""1""}"
2240_left.jpg,"{""cataract"":""1""}"
2240_right.jpg,"{""cataract"":""1""}"
2241_left.jpg,"{""cataract"":""1""}"
2242_left.jpg,"{""cataract"":""1""}"
2242_right.jpg,"{""cataract"":""1""}"
2243_left.jpg,"{""cataract"":""1""}"
2243_right.jpg,"{""cataract"":""1""}"
2244_right.jpg,"{""cataract"":""1""}"
2246_left.jpg,"{""cataract"":""1""}"
2246_right.jpg,"{""cataract"":""1""}"
2247_left.jpg,"{""cataract"":""1""}"
2247_right.jpg,"{""cataract"":""1""}"
2248_left.jpg,"{""cataract"":""1""}"
2248_right.jpg,"{""cataract"":""1""}"
2251_right.jpg,"{""cataract"":""1""}"
2262_left.jpg,"{""cataract"":""1""}"
2282_right.jpg,"{""cataract"":""1""}"
24_right.jpg,"{""cataract"":""1""}"
254_left.jpg,"{""cataract"":""1""}"
294_left.jpg,"{""cataract"":""1""}"
330_left.jpg,"{""cataract"":""1""}"
345_right.jpg,"{""cataract"":""1""}"
354_right.jpg,"{""cataract"":""1""}"
448_left.jpg,"{""cataract"":""1""}"
465_left.jpg,"{""cataract"":""1""}"
477_left.jpg,"{""cataract"":""1""}"
477_right.jpg,"{""cataract"":""1""}"
553_left.jpg,"{""cataract"":""1""}"
553_right.jpg,"{""cataract"":""1""}"
560_left.jpg,"{""cataract"":""1""}"
560_right.jpg,"{""cataract"":""1""}"
594_left.jpg,"{""cataract"":""1""}"
611_left.jpg,"{""cataract"":""1""}"
625_left.jpg,"{""cataract"":""1""}"
625_right.jpg,"{""cataract"":""1""}"
629_left.jpg,"{""cataract"":""1""}"
691_left.jpg,"{""cataract"":""1""}"
726_left.jpg,"{""cataract"":""1""}"
726_right.jpg,"{""cataract"":""1""}"
750_left.jpg,"{""cataract"":""1""}"
769_right.jpg,"{""cataract"":""1""}"
809_left.jpg,"{""cataract"":""1""}"
81_left.jpg,"{""cataract"":""1""}"
81_right.jpg,"{""cataract"":""1""}"
820_left.jpg,"{""cataract"":""1""}"
824_left.jpg,"{""cataract"":""1""}"
874_left.jpg,"{""cataract"":""1""}"
907_left.jpg,"{""cataract"":""1""}"
949_right.jpg,"{""cataract"":""1""}"
955_right.jpg,"{""cataract"":""1""}"
970_left.jpg,"{""cataract"":""1""}"
970_right.jpg,"{""cataract"":""1""}"
999_left.jpg,"{""cataract"":""1""}"
999_right.jpg,"{""cataract"":""1""}"
cataract_001.png,"{""cataract"":""1""}"
cataract_002.png,"{""cataract"":""1""}"
cataract_003.png,"{""cataract"":""1""}"
cataract_004.png,"{""cataract"":""1""}"
cataract_005.png,"{""cataract"":""1""}"
cataract_006.png,"{""cataract"":""1""}"
cataract_007.png,"{""cataract"":""1""}"
cataract_008.png,"{""cataract"":""1""}"
cataract_009.png,"{""cataract"":""1""}"
cataract_010.png,"{""cataract"":""1""}"
cataract_011.png,"{""cataract"":""1""}"
cataract_012.png,"{""cataract"":""1""}"
cataract_013.png,"{""cataract"":""1""}"
cataract_014.png,"{""cataract"":""1""}"
cataract_015.png,"{""cataract"":""1""}"
cataract_016.png,"{""cataract"":""1""}"
cataract_017.png,"{""cataract"":""1""}"
cataract_018.png,"{""cataract"":""1""}"
cataract_019.png,"{""cataract"":""1""}"
cataract_020.png,"{""cataract"":""1""}"
cataract_021.png,"{""cataract"":""1""}"
cataract_022.png,"{""cataract"":""1""}"
cataract_023.png,"{""cataract"":""1""}"
cataract_024.png,"{""cataract"":""1""}"
cataract_025.png,"{""cataract"":""1""}"
cataract_026.png,"{""cataract"":""1""}"
cataract_027.png,"{""cataract"":""1""}"
cataract_028.png,"{""cataract"":""1""}"
cataract_029.png,"{""cataract"":""1""}"
cataract_030.png,"{""cataract"":""1""}"
cataract_031.png,"{""cataract"":""1""}"
cataract_032.png,"{""cataract"":""1""}"
cataract_033.png,"{""cataract"":""1""}"
cataract_034.png,"{""cataract"":""1""}"
cataract_035.png,"{""cataract"":""1""}"
cataract_036.png,"{""cataract"":""1""}"
cataract_037.png,"{""cataract"":""1""}"
cataract_038.png,"{""cataract"":""1""}"
cataract_039.png,"{""cataract"":""1""}"
cataract_040.png,"{""cataract"":""1""}"
cataract_041.png,"{""cataract"":""1""}"
cataract_042.png,"{""cataract"":""1""}"
cataract_043.png,"{""cataract"":""1""}"
cataract_044.png,"{""cataract"":""1""}"
cataract_045.png,"{""cataract"":""1""}"
cataract_046.png,"{""cataract"":""1""}"
cataract_047.png,"{""cataract"":""1""}"
cataract_048.png,"{""cataract"":""1""}"
cataract_049.png,"{""cataract"":""1""}"
cataract_050.png,"{""cataract"":""1""}"
cataract_051.png,"{""cataract"":""1""}"
cataract_052.png,"{""cataract"":""1""}"
cataract_053.png,"{""cataract"":""1""}"
cataract_054.png,"{""cataract"":""1""}"
cataract_055.png,"{""cataract"":""1""}"
cataract_056.png,"{""cataract"":""1""}"
cataract_057.png,"{""cataract"":""1""}"
cataract_058.png,"{""cataract"":""1""}"
cataract_059.png,"{""cataract"":""1""}"
cataract_060.png,"{""cataract"":""1""}"
cataract_061.png,"{""cataract"":""1""}"
cataract_062.png,"{""cataract"":""1""}"
cataract_063.png,"{""cataract"":""1""}"
cataract_064.png,"{""cataract"":""1""}"
cataract_065.png,"{""cataract"":""1""}"
cataract_066.png,"{""cataract"":""1""}"
cataract_067.png,"{""cataract"":""1""}"
cataract_068.png,"{""cataract"":""1""}"
cataract_069.png,"{""cataract"":""1""}"
cataract_070.png,"{""cataract"":""1""}"
cataract_071.png,"{""cataract"":""1""}"
cataract_072.png,"{""cataract"":""1""}"
cataract_073.png,"{""cataract"":""1""}"
cataract_074.png,"{""cataract"":""1""}"
cataract_075.png,"{""cataract"":""1""}"
cataract_076.png,"{""cataract"":""1""}"
cataract_077.png,"{""cataract"":""1""}"
cataract_078.png,"{""cataract"":""1""}"
cataract_079.png,"{""cataract"":""1""}"
cataract_080.png,"{""cataract"":""1""}"
cataract_081.png,"{""cataract"":""1""}"
cataract_082.png,"{""cataract"":""1""}"
cataract_083.png,"{""cataract"":""1""}"
cataract_084.png,"{""cataract"":""1""}"
cataract_085.png,"{""cataract"":""1""}"
cataract_086.png,"{""cataract"":""1""}"
cataract_087.png,"{""cataract"":""1""}"
cataract_088.png,"{""cataract"":""1""}"
cataract_089.png,"{""cataract"":""1""}"
cataract_090.png,"{""cataract"":""1""}"
cataract_091.png,"{""cataract"":""1""}"
cataract_092.png,"{""cataract"":""1""}"
cataract_093.png,"{""cataract"":""1""}"
cataract_094.png,"{""cataract"":""1""}"
cataract_095.png,"{""cataract"":""1""}"
cataract_096.png,"{""cataract"":""1""}"
cataract_097.png,"{""cataract"":""1""}"
cataract_098.png,"{""cataract"":""1""}"
cataract_099.png,"{""cataract"":""1""}"
cataract_100.png,"{""cataract"":""1""}"
_0_4015166.jpg,"{""cataract"":""1""}"
_100_334408.jpg,"{""cataract"":""1""}"
_101_5139882.jpg,"{""cataract"":""1""}"
_101_709333.jpg,"{""cataract"":""1""}"
_102_1024926.jpg,"{""cataract"":""1""}"
_102_3990401.jpg,"{""cataract"":""1""}"
_103_5897328.jpg,"{""cataract"":""1""}"
_104_4607170.jpg,"{""cataract"":""1""}"
_105_5646774.jpg,"{""cataract"":""1""}"
_105_5956883.jpg,"{""cataract"":""1""}"
_106_5284713.jpg,"{""cataract"":""1""}"
_107_5060742.jpg,"{""cataract"":""1""}"
_108_750835.jpg,"{""cataract"":""1""}"
_108_8917257.jpg,"{""cataract"":""1""}"
_109_2006348.jpg,"{""cataract"":""1""}"
_109_2655056.jpg,"{""cataract"":""1""}"
_10_3215668.jpg,"{""cataract"":""1""}"
_110_5076150.jpg,"{""cataract"":""1""}"
_111_9826667.jpg,"{""cataract"":""1""}"
_112_3727502.jpg,"{""cataract"":""1""}"
_112_9621689.jpg,"{""cataract"":""1""}"
_113_1734230.jpg,"{""cataract"":""1""}"
_113_2699140.jpg,"{""cataract"":""1""}"
_114_3613830.jpg,"{""cataract"":""1""}"
_114_5711178.jpg,"{""cataract"":""1""}"
_114_9773152.jpg,"{""cataract"":""1""}"
_115_1763401.jpg,"{""cataract"":""1""}"
_115_6901151.jpg,"{""cataract"":""1""}"
_116_4683353.jpg,"{""cataract"":""1""}"
_117_6521529.jpg,"{""cataract"":""1""}"
_118_6296686.jpg,"{""cataract"":""1""}"
_119_6929742.jpg,"{""cataract"":""1""}"
_119_9887385.jpg,"{""cataract"":""1""}"
_11_7158929.jpg,"{""cataract"":""1""}"
_120_2375814.jpg,"{""cataract"":""1""}"
_120_3067914.jpg,"{""cataract"":""1""}"
_121_3847336.jpg,"{""cataract"":""1""}"
_121_5210506.jpg,"{""cataract"":""1""}"
_122_7237312.jpg,"{""cataract"":""1""}"
_123_8135331.jpg,"{""cataract"":""1""}"
_124_496149.jpg,"{""cataract"":""1""}"
_125_6571967.jpg,"{""cataract"":""1""}"
_126_1745653.jpg,"{""cataract"":""1""}"
_126_4964568.jpg,"{""cataract"":""1""}"
_127_2102071.jpg,"{""cataract"":""1""}"
_128_4502689.jpg,"{""cataract"":""1""}"
_129_3024383.jpg,"{""cataract"":""1""}"
_129_5296959.jpg,"{""cataract"":""1""}"
_12_5233869.jpg,"{""cataract"":""1""}"
_130_3561448.jpg,"{""cataract"":""1""}"
_130_7837321.jpg,"{""cataract"":""1""}"
_131_7587386.jpg,"{""cataract"":""1""}"
_131_863673.jpg,"{""cataract"":""1""}"
_132_7102134.jpg,"{""cataract"":""1""}"
_133_1300923.jpg,"{""cataract"":""1""}"
_134_4903477.jpg,"{""cataract"":""1""}"
_135_5639464.jpg,"{""cataract"":""1""}"
_135_7789155.jpg,"{""cataract"":""1""}"
_136_4030185.jpg,"{""cataract"":""1""}"
_137_7856304.jpg,"{""cataract"":""1""}"
_138_1949117.jpg,"{""cataract"":""1""}"
_139_583821.jpg,"{""cataract"":""1""}"
_13_3987009.jpg,"{""cataract"":""1""}"
_140_1534199.jpg,"{""cataract"":""1""}"
_141_3457945.jpg,"{""cataract"":""1""}"
_141_9740629.jpg,"{""cataract"":""1""}"
_142_7918627.jpg,"{""cataract"":""1""}"
_143_1247400.jpg,"{""cataract"":""1""}"
_143_9392801.jpg,"{""cataract"":""1""}"
_144_4907178.jpg,"{""cataract"":""1""}"
_144_6424765.jpg,"{""cataract"":""1""}"
_144_7061237.jpg,"{""cataract"":""1""}"
_145_6931784.jpg,"{""cataract"":""1""}"
_146_4268935.jpg,"{""cataract"":""1""}"
_146_5945090.jpg,"{""cataract"":""1""}"
_147_3710804.jpg,"{""cataract"":""1""}"
_147_3796034.jpg,"{""cataract"":""1""}"
_148_6795884.jpg,"{""cataract"":""1""}"
_149_3115900.jpg,"{""cataract"":""1""}"
_149_9419457.jpg,"{""cataract"":""1""}"
_14_7805520.jpg,"{""cataract"":""1""}"
_150_2517277.jpg,"{""cataract"":""1""}"
_150_8876899.jpg,"{""cataract"":""1""}"
_151_4262050.jpg,"{""cataract"":""1""}"
_151_5293593.jpg,"{""cataract"":""1""}"
_152_8894820.jpg,"{""cataract"":""1""}"
_152_9176638.jpg,"{""cataract"":""1""}"
_153_5085382.jpg,"{""cataract"":""1""}"
_154_1054490.jpg,"{""cataract"":""1""}"
_154_6316287.jpg,"{""cataract"":""1""}"
_155_2004552.jpg,"{""cataract"":""1""}"
_156_6418009.jpg,"{""cataract"":""1""}"
_157_2679833.jpg,"{""cataract"":""1""}"
_157_8093661.jpg,"{""cataract"":""1""}"
_158_2964657.jpg,"{""cataract"":""1""}"
_158_6990173.jpg,"{""cataract"":""1""}"
_159_1399279.jpg,"{""cataract"":""1""}"
_159_5245707.jpg,"{""cataract"":""1""}"
_159_8564797.jpg,"{""cataract"":""1""}"
_15_7471583.jpg,"{""cataract"":""1""}"
_160_9941636.jpg,"{""cataract"":""1""}"
_160_9986895.jpg,"{""cataract"":""1""}"
_161_3798587.jpg,"{""cataract"":""1""}"
_162_3096677.jpg,"{""cataract"":""1""}"
_162_3770706.jpg,"{""cataract"":""1""}"
_163_2414975.jpg,"{""cataract"":""1""}"
_163_6585488.jpg,"{""cataract"":""1""}"
_163_6979961.jpg,"{""cataract"":""1""}"
_164_4857097.jpg,"{""cataract"":""1""}"
_165_8028203.jpg,"{""cataract"":""1""}"
_166_6232447.jpg,"{""cataract"":""1""}"
_166_7102152.jpg,"{""cataract"":""1""}"
_167_2873590.jpg,"{""cataract"":""1""}"
_168_2726147.jpg,"{""cataract"":""1""}"
_168_4661031.jpg,"{""cataract"":""1""}"
_169_5886938.jpg,"{""cataract"":""1""}"
_16_1907643.jpg,"{""cataract"":""1""}"
_16_8423210.jpg,"{""cataract"":""1""}"
_170_1001041.jpg,"{""cataract"":""1""}"
_170_4585047.jpg,"{""cataract"":""1""}"
_170_5458800.jpg,"{""cataract"":""1""}"
_171_4298450.jpg,"{""cataract"":""1""}"
_171_5903297.jpg,"{""cataract"":""1""}"
_172_1350351.jpg,"{""cataract"":""1""}"
_172_4553386.jpg,"{""cataract"":""1""}"
_172_5595526.jpg,"{""cataract"":""1""}"
_173_6477739.jpg,"{""cataract"":""1""}"
_173_9178799.jpg,"{""cataract"":""1""}"
_174_1289707.jpg,"{""cataract"":""1""}"
_174_2373322.jpg,"{""cataract"":""1""}"
_175_2515467.jpg,"{""cataract"":""1""}"
_175_4238344.jpg,"{""cataract"":""1""}"
_176_2398738.jpg,"{""cataract"":""1""}"
_176_4641501.jpg,"{""cataract"":""1""}"
_176_7840976.jpg,"{""cataract"":""1""}"
_177_2299576.jpg,"{""cataract"":""1""}"
_178_8645920.jpg,"{""cataract"":""1""}"
_179_3417628.jpg,"{""cataract"":""1""}"
_17_1497593.jpg,"{""cataract"":""1""}"
_17_6538881.jpg,"{""cataract"":""1""}"
_180_5849178.jpg,"{""cataract"":""1""}"
_180_8003252.jpg,"{""cataract"":""1""}"
_181_2009794.jpg,"{""cataract"":""1""}"
_181_5482893.jpg,"{""cataract"":""1""}"
_182_8895927.jpg,"{""cataract"":""1""}"
_182_9646286.jpg,"{""cataract"":""1""}"
_183_2695432.jpg,"{""cataract"":""1""}"
_183_2869065.jpg,"{""cataract"":""1""}"
_184_5733369.jpg,"{""cataract"":""1""}"
_184_5953446.jpg,"{""cataract"":""1""}"
_185_1841552.jpg,"{""cataract"":""1""}"
_185_7271854.jpg,"{""cataract"":""1""}"
_186_7038738.jpg,"{""cataract"":""1""}"
_187_1814280.jpg,"{""cataract"":""1""}"
_187_5549549.jpg,"{""cataract"":""1""}"
_188_5482423.jpg,"{""cataract"":""1""}"
_189_1773149.jpg,"{""cataract"":""1""}"
_189_5910645.jpg,"{""cataract"":""1""}"
_18_3816222.jpg,"{""cataract"":""1""}"
_18_952924.jpg,"{""cataract"":""1""}"
_190_3033991.jpg,"{""cataract"":""1""}"
_190_7244239.jpg,"{""cataract"":""1""}"
_191_9356535.jpg,"{""cataract"":""1""}"
_192_7851600.jpg,"{""cataract"":""1""}"
_193_4841605.jpg,"{""cataract"":""1""}"
_193_6483689.jpg,"{""cataract"":""1""}"
_194_6438145.jpg,"{""cataract"":""1""}"
_195_1750450.jpg,"{""cataract"":""1""}"
_195_3247880.jpg,"{""cataract"":""1""}"
_196_4818116.jpg,"{""cataract"":""1""}"
_196_6946219.jpg,"{""cataract"":""1""}"
_197_2029104.jpg,"{""cataract"":""1""}"
_197_5321234.jpg,"{""cataract"":""1""}"
_198_3243264.jpg,"{""cataract"":""1""}"
_198_3804403.jpg,"{""cataract"":""1""}"
_198_6027510.jpg,"{""cataract"":""1""}"
_199_2279189.jpg,"{""cataract"":""1""}"
_19_9976222.jpg,"{""cataract"":""1""}"
_1_5346540.jpg,"{""cataract"":""1""}"
_1_7703314.jpg,"{""cataract"":""1""}"
_200_9649683.jpg,"{""cataract"":""1""}"
_201_2875079.jpg,"{""cataract"":""1""}"
_201_841062.jpg,"{""cataract"":""1""}"
_202_4720633.jpg,"{""cataract"":""1""}"
_203_3825515.jpg,"{""cataract"":""1""}"
_203_6969732.jpg,"{""cataract"":""1""}"
_204_5979635.jpg,"{""cataract"":""1""}"
_204_6939524.jpg,"{""cataract"":""1""}"
_205_1775772.jpg,"{""cataract"":""1""}"
_206_4468888.jpg,"{""cataract"":""1""}"
_206_6210252.jpg,"{""cataract"":""1""}"
_207_6945490.jpg,"{""cataract"":""1""}"
_207_8213037.jpg,"{""cataract"":""1""}"
_208_168871.jpg,"{""cataract"":""1""}"
_208_2337200.jpg,"{""cataract"":""1""}"
_209_2468249.jpg,"{""cataract"":""1""}"
_209_4208693.jpg,"{""cataract"":""1""}"
_20_6629557.jpg,"{""cataract"":""1""}"
_210_8722439.jpg,"{""cataract"":""1""}"
