filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
image_555_resized.jpg,23279,"{}",1,0,"{""name"":""ellipse"",""cx"":115,""cy"":115,""rx"":78,""ry"":94,""theta"":0}","{""cataract"":""1""}"
image_556_resized.jpg,21817,"{}",1,0,"{""name"":""ellipse"",""cx"":108,""cy"":136,""rx"":50,""ry"":65,""theta"":0}","{""cataract"":""1""}"
image_557_resized.jpg,25743,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":116,""rx"":26,""ry"":40,""theta"":0}","{""cataract"":""0""}"
image_558_resized.jpg,19530,"{}",1,0,"{""name"":""ellipse"",""cx"":118,""cy"":107,""rx"":32,""ry"":17,""theta"":0}","{""cataract"":""0""}"
image_559_resized.jpg,14817,"{}",1,0,"{""name"":""ellipse"",""cx"":110,""cy"":177,""rx"":27,""ry"":22,""theta"":0}","{""cataract"":""0""}"
image_560_resized.jpg,16208,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":109,""rx"":30,""ry"":39,""theta"":0}","{""cataract"":""0""}"
image_561_resized.jpg,22152,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":143,""rx"":28,""ry"":33,""theta"":0}","{""cataract"":""0""}"
image_562_resized.jpg,27263,"{}",1,0,"{""name"":""ellipse"",""cx"":119,""cy"":100,""rx"":34,""ry"":43,""theta"":0}","{""cataract"":""0""}"
image_563_resized.jpg,15167,"{}",1,0,"{""name"":""ellipse"",""cx"":126,""cy"":114,""rx"":29,""ry"":39,""theta"":0}","{""cataract"":""0""}"
image_564_resized.jpg,28821,"{}",1,0,"{""name"":""ellipse"",""cx"":117,""cy"":114,""rx"":32,""ry"":46.098,""theta"":0.065}","{""cataract"":""0""}"
image_565_resized.jpg,21201,"{}",1,0,"{""name"":""ellipse"",""cx"":110,""cy"":121,""rx"":38,""ry"":39,""theta"":0}","{""cataract"":""0""}"
image_566_resized.jpg,13578,"{}",1,0,"{""name"":""ellipse"",""cx"":109,""cy"":149,""rx"":26,""ry"":27,""theta"":0}","{""cataract"":""0""}"
image_567_resized.jpg,18739,"{}",1,0,"{""name"":""ellipse"",""cx"":110,""cy"":136,""rx"":29,""ry"":35,""theta"":0}","{""cataract"":""0""}"
image_568_resized.jpg,30965,"{}",1,0,"{""name"":""ellipse"",""cx"":107,""cy"":113,""rx"":30,""ry"":28,""theta"":0}","{""cataract"":""0""}"
image_569_resized.jpg,25393,"{}",1,0,"{""name"":""ellipse"",""cx"":103,""cy"":110,""rx"":32,""ry"":41,""theta"":0}","{""cataract"":""0""}"
image_570_resized.jpg,19674,"{}",1,0,"{""name"":""ellipse"",""cx"":109,""cy"":104,""rx"":34,""ry"":22,""theta"":0}","{""cataract"":""0""}"
image_571_resized.jpg,12268,"{}",1,0,"{""name"":""ellipse"",""cx"":107,""cy"":134,""rx"":30,""ry"":20,""theta"":0}","{""cataract"":""0""}"
image_572_resized.jpg,12486,"{}",1,0,"{""name"":""ellipse"",""cx"":104,""cy"":138,""rx"":27,""ry"":19,""theta"":0}","{""cataract"":""0""}"
image_573_resized.jpg,14632,"{}",1,0,"{""name"":""ellipse"",""cx"":115,""cy"":130,""rx"":28,""ry"":25,""theta"":0}","{""cataract"":""0""}"
image_574_resized.jpg,23862,"{}",1,0,"{""name"":""ellipse"",""cx"":112,""cy"":143,""rx"":36,""ry"":42,""theta"":0}","{""cataract"":""0""}"
image_575_resized.jpg,16334,"{}",1,0,"{""name"":""ellipse"",""cx"":105,""cy"":120,""rx"":33,""ry"":46,""theta"":0}","{""cataract"":""0""}"
image_576_resized.jpg,18635,"{}",1,0,"{""name"":""ellipse"",""cx"":103,""cy"":97,""rx"":27,""ry"":28,""theta"":0}","{""cataract"":""0""}"
image_577_resized.jpg,23932,"{}",1,0,"{""name"":""ellipse"",""cx"":106,""cy"":94,""rx"":30,""ry"":39,""theta"":0}","{""cataract"":""0""}"
image_578_resized.jpg,27005,"{}",1,0,"{""name"":""ellipse"",""cx"":94,""cy"":153,""rx"":21,""ry"":18,""theta"":0}","{""cataract"":""0""}"
image_579_resized.jpg,17191,"{}",1,0,"{""name"":""ellipse"",""cx"":92,""cy"":133,""rx"":26,""ry"":25,""theta"":0}","{""cataract"":""0""}"
image_580_resized.jpg,23020,"{}",1,0,"{""name"":""ellipse"",""cx"":122,""cy"":115,""rx"":38,""ry"":41,""theta"":0}","{""cataract"":""0""}"
image_581_resized.jpg,15711,"{}",1,0,"{""name"":""ellipse"",""cx"":115,""cy"":114,""rx"":20,""ry"":16,""theta"":0}","{""cataract"":""0""}"
image_582_resized.jpg,14048,"{}",1,0,"{""name"":""ellipse"",""cx"":105,""cy"":130,""rx"":32.14,""ry"":26,""theta"":-0.093}","{""cataract"":""0""}"
image_583_resized.jpg,12319,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":131,""rx"":28,""ry"":24,""theta"":0}","{""cataract"":""0""}"
image_584_resized.jpg,24732,"{}",1,0,"{""name"":""ellipse"",""cx"":110,""cy"":103,""rx"":35,""ry"":48,""theta"":0}","{""cataract"":""0""}"
image_585_resized.jpg,12999,"{}",1,0,"{""name"":""ellipse"",""cx"":102,""cy"":135,""rx"":24,""ry"":28,""theta"":0}","{""cataract"":""0""}"
image_586_resized.jpg,12776,"{}",1,0,"{""name"":""ellipse"",""cx"":118,""cy"":124,""rx"":21,""ry"":25,""theta"":0}","{""cataract"":""0""}"
image_587_resized.jpg,13988,"{}",1,0,"{""name"":""ellipse"",""cx"":98,""cy"":112,""rx"":30,""ry"":41,""theta"":0}","{""cataract"":""0""}"
image_588_resized.jpg,12587,"{}",1,0,"{""name"":""ellipse"",""cx"":92,""cy"":134,""rx"":26,""ry"":23,""theta"":0}","{""cataract"":""0""}"
image_589_resized.jpg,11515,"{}",1,0,"{""name"":""ellipse"",""cx"":115,""cy"":121,""rx"":23,""ry"":26,""theta"":0}","{""cataract"":""0""}"
image_590_resized.jpg,10584,"{}",1,0,"{""name"":""ellipse"",""cx"":96,""cy"":130,""rx"":19,""ry"":21,""theta"":0}","{""cataract"":""0""}"
image_591_resized.jpg,24037,"{}",1,0,"{""name"":""ellipse"",""cx"":94,""cy"":120,""rx"":41,""ry"":24,""theta"":0}","{""cataract"":""0""}"
image_592_resized.jpg,10256,"{}",1,0,"{""name"":""ellipse"",""cx"":99,""cy"":122,""rx"":30,""ry"":36.014,""theta"":0.028}","{""cataract"":""0""}"
image_593_resized.jpg,9313,"{}",1,0,"{""name"":""ellipse"",""cx"":100,""cy"":123,""rx"":36,""ry"":29,""theta"":0}","{""cataract"":""0""}"
image_594_resized.jpg,10999,"{}",1,0,"{""name"":""ellipse"",""cx"":119,""cy"":99,""rx"":27,""ry"":43,""theta"":0}","{""cataract"":""0""}"
image_595_resized.jpg,16490,"{}",1,0,"{""name"":""ellipse"",""cx"":110,""cy"":108,""rx"":29,""ry"":29,""theta"":0}","{""cataract"":""0""}"
image_596_resized.jpg,12161,"{}",1,0,"{""name"":""ellipse"",""cx"":132,""cy"":134,""rx"":26,""ry"":29,""theta"":0}","{""cataract"":""0""}"
image_597_resized.jpg,14307,"{}",1,0,"{""name"":""ellipse"",""cx"":110,""cy"":121,""rx"":24,""ry"":20,""theta"":0}","{""cataract"":""0""}"
image_598_resized.jpg,12996,"{}",1,0,"{""name"":""ellipse"",""cx"":106,""cy"":105,""rx"":24,""ry"":24,""theta"":0}","{""cataract"":""0""}"
image_599_resized.jpg,15943,"{}",1,0,"{""name"":""ellipse"",""cx"":89,""cy"":114,""rx"":31.064,""ry"":45,""theta"":0.064}","{""cataract"":""0""}"
image_600_resized.jpg,14084,"{}",1,0,"{""name"":""ellipse"",""cx"":97,""cy"":94,""rx"":28,""ry"":51,""theta"":0}","{""cataract"":""0""}"
image_601_resized.jpg,13578,"{}",1,0,"{""name"":""ellipse"",""cx"":114,""cy"":132,""rx"":27,""ry"":30,""theta"":-3.142}","{""cataract"":""0""}"
image_602_resized.jpg,11199,"{}",1,0,"{""name"":""ellipse"",""cx"":140,""cy"":135,""rx"":37,""ry"":32.14,""theta"":3.048}","{""cataract"":""0""}"
image_603_resized.jpg,21192,"{}",1,0,"{""name"":""ellipse"",""cx"":125,""cy"":117,""rx"":36,""ry"":31,""theta"":0}","{""cataract"":""0""}"
image_604_resized.jpg,14426,"{}",1,0,"{""name"":""ellipse"",""cx"":104,""cy"":130,""rx"":30,""ry"":36,""theta"":0}","{""cataract"":""0""}"
image_605_resized.jpg,15855,"{}",1,0,"{""name"":""ellipse"",""cx"":101,""cy"":122,""rx"":24,""ry"":29,""theta"":0}","{""cataract"":""0""}"
image_606_resized.jpg,20129,"{}",1,0,"{""name"":""ellipse"",""cx"":102,""cy"":101,""rx"":70.064,""ry"":92,""theta"":-0.043}","{""cataract"":""0""}"
image_607_resized.jpg,17466,"{}",1,0,"{""name"":""ellipse"",""cx"":106,""cy"":103,""rx"":26,""ry"":40,""theta"":0}","{""cataract"":""0""}"
image_608_resized.jpg,13957,"{}",1,0,"{""name"":""ellipse"",""cx"":102,""cy"":114,""rx"":22,""ry"":36,""theta"":0}","{""cataract"":""0""}"
image_609_resized.jpg,16098,"{}",1,0,"{""name"":""ellipse"",""cx"":96,""cy"":131,""rx"":28,""ry"":36.222,""theta"":-0.111}","{""cataract"":""0""}"
image_610_resized.jpg,15600,"{}",1,0,"{""name"":""ellipse"",""cx"":101,""cy"":112,""rx"":30.15,""ry"":37,""theta"":-0.1}","{""cataract"":""0""}"
image_611_resized.jpg,15568,"{}",1,0,"{""name"":""ellipse"",""cx"":82,""cy"":119,""rx"":22.023,""ry"":44,""theta"":3.096}","{""cataract"":""0""}"
image_612_resized.jpg,16302,"{}",1,0,"{""name"":""ellipse"",""cx"":78,""cy"":131,""rx"":33,""ry"":38.013,""theta"":3.115}","{""cataract"":""0""}"
image_613_resized.jpg,17241,"{}",1,0,"{""name"":""ellipse"",""cx"":133,""cy"":138,""rx"":27,""ry"":30,""theta"":0}","{""cataract"":""0""}"
image_614_resized.jpg,17081,"{}",1,0,"{""name"":""ellipse"",""cx"":91,""cy"":115,""rx"":26,""ry"":22.204,""theta"":-3.006}","{""cataract"":""0""}"
image_615_resized.jpg,27903,"{}",1,0,"{""name"":""ellipse"",""cx"":104,""cy"":95,""rx"":34,""ry"":40,""theta"":0}","{""cataract"":""0""}"
image_616_resized.jpg,17011,"{}",1,0,"{""name"":""ellipse"",""cx"":77,""cy"":136,""rx"":23.022,""ry"":27,""theta"":3.098}","{""cataract"":""0""}"
